vremya-MSK,UIK,nabludatel,organizatsiya,kontrolnye-sootnosheniya-soshlis,Родина,Коммунисты России,Партия пенсионеров,Единая Россия,Зеленые,Гражданская платформа,ЛДПР,Парнас,Партия Роста,Гражданская сила,Яблоко,КПРФ,Патриоты России,Справедливая Россия,Число недействительных бюллетеней,Число действительных бюллетеней
2016-09-21 21:56,3068,......0820,alyans-nablyudateley,y,25,16,26,240,13,1,102,18,26,0,88,81,3,48,9,687
2016-09-21 21:45,471,......7199,golos,y,0,9,2,147,2,1,23,0,5,0,1,26,2,4,10,222
2016-09-21 21:44,2808,......4047,nomer-ne-akkreditovan,y,17,16,15,439,14,5,80,14,27,3,54,130,5,22,18,841
2016-09-21 19:12,3048,......9189,alyans-nablyudateley,y,34,11,16,182,9,4,76,11,16,2,79,75,2,32,7,549
2016-09-21 18:19,1707,......9864,alyans-nablyudateley,y,30,13,21,341,16,1,153,10,17,1,49,95,1,63,18,811
2016-09-21 17:55,884,......8832,alyans-nablyudateley,y,27,18,16,268,17,2,83,16,27,0,48,92,5,74,12,693
2016-09-19 17:07,407,......5476,golos,y,20,15,20,250,9,1,211,7,30,0,17,84,3,104,18,771
2016-09-21 17:27,1890,......9251,nomer-ne-akkreditovan,y,16,7,12,591,9,0,90,9,15,2,56,89,7,29,8,932
2016-09-19 07:39,2827,......7687,nomer-ne-akkreditovan,y,22,10,10,206,15,2,66,27,50,0,99,113,3,86,8,709
2016-09-21 13:36,567,......6366,nomer-ne-akkreditovan,y,23,11,15,247,9,0,76,24,97,1,149,75,5,63,22,795
2016-09-21 13:25,2562,......9597,nomer-ne-akkreditovan,y,10,15,13,148,9,2,75,10,30,3,71,94,1,18,8,499
2016-09-19 01:09,2565,......9516,nomer-ne-akkreditovan,y,32,17,20,217,10,0,65,31,33,2,167,102,3,42,6,741
2016-09-21 12:49,345,......2379,alyans-nablyudateley,y,21,16,25,279,9,3,147,11,17,2,38,123,4,89,15,784
2016-09-21 12:36,3910,......6606,alyans-nablyudateley,y,49,9,26,364,24,6,114,30,85,7,160,113,7,52,16,1046
2016-09-21 12:06,2564,......0438,nomer-ne-akkreditovan,y,32,10,18,242,16,4,87,25,52,3,156,133,2,30,13,810
2016-09-21 11:59,2562,......0269,nomer-ne-akkreditovan,y,10,15,13,148,9,2,75,10,30,3,71,94,1,18,8,499
2016-09-21 11:53,1953,......9615,nomer-ne-akkreditovan,y,33,25,32,334,10,3,102,11,23,1,40,104,8,51,15,777
2016-09-21 11:33,2198,......5096,alyans-nablyudateley,y,34,13,18,258,6,0,67,29,43,0,114,106,4,49,11,741
2016-09-21 10:15,2389,......4214,nomer-ne-akkreditovan,y,0,2,0,190,0,0,2,1,0,0,0,2,0,1,0,198
2016-09-21 02:39,2563,......8816,alyans-nablyudateley,y,36,13,14,213,14,2,82,11,50,3,105,114,4,33,12,694
2016-09-21 02:32,2991,......0803,alyans-nablyudateley,y,27,6,15,160,6,3,60,22,28,1,76,70,3,53,12,530
2016-09-21 02:25,382,......9289,alyans-nablyudateley,y,46,9,25,279,12,1,102,21,28,1,98,144,7,78,10,851
2016-09-21 01:57,860,......0138,alyans-nablyudateley,y,20,15,18,211,10,2,76,17,21,0,53,74,3,29,9,549
